name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Rio Grande, Tierra Del Fuego, Argentina",2024-01-01,21.5,8,14.2,21.5,5.1,13.2,7.5,66,2,100,4.17,rain,0,0,46.1,33.5,284,1008.5,72.7,21.4,219.6,18.9,7,10,2024-01-01T05:04:52,2024-01-01T22:03:18,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-01-02,21.1,11.2,15.9,21.1,11.2,15.9,4.6,51.6,0,0,0,rain,0,0,72.4,52.3,273.1,1006.1,79,22.5,332.1,28.8,10,10,2024-01-02T05:06:01,2024-01-02T22:03:03,0.71,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-01-03,17.9,5.5,11.5,17.9,2,10.7,3.7,59.8,0,0,0,,0,0,56.9,39.2,321.8,1006.3,90.7,21.1,255.2,22,8,10,2024-01-03T05:07:13,2024-01-03T22:02:44,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-01-04,18.8,8.1,13.1,18.8,5.3,12.9,5.7,63,0,0,0,rain,0,0,53.6,35.8,286.4,999.6,72.8,19.1,261.5,22.7,8,10,2024-01-04T05:08:28,2024-01-04T22:02:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-01-05,13.7,7.7,10.2,13.7,4.8,9.3,6.8,81.1,2,100,8.33,rain,0,0,56.9,40.4,279.5,998.5,82.8,17,306.2,26.5,9,10,2024-01-05T05:09:46,2024-01-05T22:01:54,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-01-06,17.8,6,11.6,17.8,1.9,10.2,2.4,55.9,0,0,0,,0,0,68.4,52.2,282.5,1000.3,73.4,22.2,217.9,18.9,7,10,2024-01-06T05:11:07,2024-01-06T22:01:24,0.84,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-01-07,16,6.6,12,16,3.4,11.2,1.1,50.5,0,0,0,,0,0,63,46.4,266.9,996.5,60.5,22.4,336.2,28.9,9,10,2024-01-07T05:12:32,2024-01-07T22:00:50,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-01-08,15.9,6,10.6,15.9,1.6,8.6,0.7,52.1,0,0,0,rain,0,0,79.6,61.2,288,995,67.8,22.2,290.4,25.2,9,10,2024-01-08T05:13:58,2024-01-08T22:00:12,0.91,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-01-09,12.8,2.9,7.3,12.8,-3.2,4.1,-1.4,56.7,0,0,0,rain,0,0,58.7,42.5,254.2,999.2,46.8,22.2,347.2,30.2,9,10,2024-01-09T05:15:28,2024-01-09T21:59:31,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-01-10,16.5,-1,8.3,16.5,-5.9,6.4,-1,56.3,0,0,0,,0,0,61.9,42.5,245.3,1008.9,41.5,22.2,335.1,29.1,9,10,2024-01-10T05:17:00,2024-01-10T21:58:46,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-01-11,17.2,5,11,17.2,1.6,9.6,1,53.2,0,0,0,,0,0,47.5,32.7,259.6,1011.5,43,22.8,377.5,32.6,10,10,2024-01-11T05:18:34,2024-01-11T21:57:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-01-12,17,4.4,11.3,17,0.4,10,2.3,54.7,0,0,0,rain,0,0,85.3,66.1,263.6,1002.7,71.1,20.6,184.5,16.1,6,10,2024-01-12T05:20:11,2024-01-12T21:57:06,0.04,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-01-13,15.3,4.1,10.1,15.3,-0.6,7.7,-0.3,50.9,0,0,0,rain,0,0,68.4,59.4,258.6,991.9,64.3,21.6,302.9,26.4,9,10,2024-01-13T05:21:50,2024-01-13T21:56:11,0.07,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-01-14,12.7,1,6.9,12.7,-4,3.6,-2.6,52.2,0,0,0,rain,0,0,55.8,38.9,258.6,993.2,56.9,22.2,213.3,18.4,5,10,2024-01-14T05:23:31,2024-01-14T21:55:13,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
